runs_dir=runs  also_harness=harness/runs/full  phase=primary
trials=2899  round_items=24845  selected=8134
already_done=2175  todo_this_run=7276  judge=mistral-small-2603
[10/7276] ok=10 fail=0
[20/7276] ok=20 fail=0
[30/7276] ok=30 fail=0
[40/7276] ok=40 fail=0
[50/7276] ok=50 fail=0
[60/7276] ok=60 fail=0
[70/7276] ok=70 fail=0
[80/7276] ok=80 fail=0
[90/7276] ok=90 fail=0
[100/7276] ok=100 fail=0
[110/7276] ok=110 fail=0
[120/7276] ok=120 fail=0
[130/7276] ok=130 fail=0
[140/7276] ok=140 fail=0
[150/7276] ok=150 fail=0
[160/7276] ok=160 fail=0
[170/7276] ok=170 fail=0
[180/7276] ok=180 fail=0
[190/7276] ok=190 fail=0
[200/7276] ok=200 fail=0
[210/7276] ok=210 fail=0
[220/7276] ok=220 fail=0
[230/7276] ok=230 fail=0
[240/7276] ok=240 fail=0
[250/7276] ok=250 fail=0
[260/7276] ok=260 fail=0
[270/7276] ok=270 fail=0
[280/7276] ok=280 fail=0
[290/7276] ok=290 fail=0
[300/7276] ok=300 fail=0
[310/7276] ok=310 fail=0
[320/7276] ok=320 fail=0
[330/7276] ok=330 fail=0
[340/7276] ok=340 fail=0
[350/7276] ok=350 fail=0
[360/7276] ok=360 fail=0
[370/7276] ok=370 fail=0
[380/7276] ok=380 fail=0
[390/7276] ok=390 fail=0
[400/7276] ok=400 fail=0
[410/7276] ok=410 fail=0
[420/7276] ok=420 fail=0
[430/7276] ok=430 fail=0
[440/7276] ok=440 fail=0
[450/7276] ok=450 fail=0
[460/7276] ok=460 fail=0
[470/7276] ok=470 fail=0
[480/7276] ok=480 fail=0
[490/7276] ok=490 fail=0
[500/7276] ok=500 fail=0
[510/7276] ok=510 fail=0
[520/7276] ok=520 fail=0
[530/7276] ok=530 fail=0
[540/7276] ok=540 fail=0
[550/7276] ok=550 fail=0
[560/7276] ok=560 fail=0
[570/7276] ok=570 fail=0
[580/7276] ok=580 fail=0
[590/7276] ok=590 fail=0
[600/7276] ok=600 fail=0
[610/7276] ok=610 fail=0
[620/7276] ok=620 fail=0
[630/7276] ok=630 fail=0
[640/7276] ok=640 fail=0
[650/7276] ok=650 fail=0
[660/7276] ok=660 fail=0
[670/7276] ok=670 fail=0
[680/7276] ok=680 fail=0
[690/7276] ok=690 fail=0
[700/7276] ok=700 fail=0
[710/7276] ok=710 fail=0
[720/7276] ok=720 fail=0
[730/7276] ok=730 fail=0
[740/7276] ok=740 fail=0
[750/7276] ok=750 fail=0
[760/7276] ok=760 fail=0
[770/7276] ok=770 fail=0
[780/7276] ok=780 fail=0
[790/7276] ok=790 fail=0
[800/7276] ok=800 fail=0
[810/7276] ok=810 fail=0
[820/7276] ok=820 fail=0
[830/7276] ok=830 fail=0
[840/7276] ok=840 fail=0
[850/7276] ok=850 fail=0
[860/7276] ok=860 fail=0
[870/7276] ok=870 fail=0
[880/7276] ok=880 fail=0
[890/7276] ok=890 fail=0
[900/7276] ok=900 fail=0
[910/7276] ok=910 fail=0
[920/7276] ok=920 fail=0
[930/7276] ok=930 fail=0
[940/7276] ok=940 fail=0
[950/7276] ok=950 fail=0
[960/7276] ok=960 fail=0
[970/7276] ok=970 fail=0
[980/7276] ok=980 fail=0
[990/7276] ok=990 fail=0
[1000/7276] ok=1000 fail=0
[1010/7276] ok=1010 fail=0
[1020/7276] ok=1020 fail=0
[1030/7276] ok=1030 fail=0
[1040/7276] ok=1040 fail=0
[1050/7276] ok=1050 fail=0
[1060/7276] ok=1060 fail=0
[1070/7276] ok=1070 fail=0
[1080/7276] ok=1080 fail=0
[1090/7276] ok=1090 fail=0
[1100/7276] ok=1100 fail=0
[1110/7276] ok=1110 fail=0
[1120/7276] ok=1120 fail=0
[1130/7276] ok=1130 fail=0
[1140/7276] ok=1140 fail=0
[1150/7276] ok=1150 fail=0
[1160/7276] ok=1160 fail=0
[1170/7276] ok=1170 fail=0
[1180/7276] ok=1180 fail=0
[1190/7276] ok=1190 fail=0
[1200/7276] ok=1200 fail=0
[1210/7276] ok=1210 fail=0
[1220/7276] ok=1220 fail=0
[1230/7276] ok=1230 fail=0
[1240/7276] ok=1240 fail=0
[1250/7276] ok=1250 fail=0
[1260/7276] ok=1260 fail=0
[1270/7276] ok=1270 fail=0
[1280/7276] ok=1280 fail=0
[1290/7276] ok=1290 fail=0
[1300/7276] ok=1300 fail=0
[1310/7276] ok=1310 fail=0
[1320/7276] ok=1320 fail=0
[1330/7276] ok=1330 fail=0
[1340/7276] ok=1340 fail=0
[1350/7276] ok=1350 fail=0
[1360/7276] ok=1360 fail=0
[1370/7276] ok=1370 fail=0
[1380/7276] ok=1380 fail=0
[1390/7276] ok=1390 fail=0
[1400/7276] ok=1400 fail=0
[1410/7276] ok=1410 fail=0
[1420/7276] ok=1420 fail=0
[1430/7276] ok=1430 fail=0
[1440/7276] ok=1440 fail=0
[1450/7276] ok=1450 fail=0
[1460/7276] ok=1460 fail=0
[1470/7276] ok=1470 fail=0
[1480/7276] ok=1480 fail=0
[1490/7276] ok=1490 fail=0
[1500/7276] ok=1500 fail=0
[1510/7276] ok=1510 fail=0
[1520/7276] ok=1520 fail=0
[1530/7276] ok=1530 fail=0
[1540/7276] ok=1540 fail=0
[1550/7276] ok=1550 fail=0
[1560/7276] ok=1560 fail=0
[1570/7276] ok=1570 fail=0
[1580/7276] ok=1580 fail=0
[1590/7276] ok=1590 fail=0
[1600/7276] ok=1600 fail=0
[1610/7276] ok=1610 fail=0
[1620/7276] ok=1620 fail=0
[1630/7276] ok=1630 fail=0
[1640/7276] ok=1640 fail=0
[1650/7276] ok=1650 fail=0
[1660/7276] ok=1660 fail=0
[1670/7276] ok=1670 fail=0
[1680/7276] ok=1680 fail=0
[1690/7276] ok=1690 fail=0
[1700/7276] ok=1700 fail=0
[1710/7276] ok=1710 fail=0
[1720/7276] ok=1720 fail=0
[1730/7276] ok=1730 fail=0
[1740/7276] ok=1740 fail=0
[1750/7276] ok=1750 fail=0
[1760/7276] ok=1760 fail=0
[1770/7276] ok=1770 fail=0
[1780/7276] ok=1780 fail=0
[1790/7276] ok=1790 fail=0
[1800/7276] ok=1800 fail=0
[1810/7276] ok=1810 fail=0
[1820/7276] ok=1820 fail=0
[1830/7276] ok=1830 fail=0
[1840/7276] ok=1840 fail=0
[1850/7276] ok=1850 fail=0
[1860/7276] ok=1860 fail=0
[1870/7276] ok=1870 fail=0
[1880/7276] ok=1880 fail=0
[1890/7276] ok=1890 fail=0
[1900/7276] ok=1900 fail=0
[1910/7276] ok=1910 fail=0
[1920/7276] ok=1920 fail=0
[1930/7276] ok=1930 fail=0
[1940/7276] ok=1940 fail=0
[1950/7276] ok=1950 fail=0
[1960/7276] ok=1960 fail=0
[1970/7276] ok=1970 fail=0
[1980/7276] ok=1980 fail=0
[1990/7276] ok=1990 fail=0
[2000/7276] ok=2000 fail=0
[2010/7276] ok=2010 fail=0
[2020/7276] ok=2020 fail=0
[2030/7276] ok=2030 fail=0
[2040/7276] ok=2040 fail=0
[2050/7276] ok=2050 fail=0
[2060/7276] ok=2060 fail=0
[2070/7276] ok=2070 fail=0
[2080/7276] ok=2080 fail=0
[2090/7276] ok=2090 fail=0
[2100/7276] ok=2100 fail=0
[2110/7276] ok=2110 fail=0
[2120/7276] ok=2120 fail=0
[2130/7276] ok=2130 fail=0
[2140/7276] ok=2140 fail=0
[2150/7276] ok=2150 fail=0
[2160/7276] ok=2160 fail=0
[2170/7276] ok=2170 fail=0
[2180/7276] ok=2180 fail=0
[2190/7276] ok=2190 fail=0
[2200/7276] ok=2200 fail=0
[2210/7276] ok=2210 fail=0
[2220/7276] ok=2220 fail=0
[2230/7276] ok=2230 fail=0
[2240/7276] ok=2240 fail=0
[2250/7276] ok=2250 fail=0
[2260/7276] ok=2260 fail=0
[2270/7276] ok=2270 fail=0
[2280/7276] ok=2280 fail=0
[2290/7276] ok=2290 fail=0
[2300/7276] ok=2300 fail=0
[2310/7276] ok=2310 fail=0
[2320/7276] ok=2320 fail=0
[2330/7276] ok=2330 fail=0
[2340/7276] ok=2340 fail=0
[2350/7276] ok=2350 fail=0
[2360/7276] ok=2360 fail=0
[2370/7276] ok=2370 fail=0
[2380/7276] ok=2380 fail=0
[2390/7276] ok=2390 fail=0
[2400/7276] ok=2400 fail=0
[2410/7276] ok=2410 fail=0
[2420/7276] ok=2420 fail=0
[2430/7276] ok=2430 fail=0
[2440/7276] ok=2440 fail=0
[2450/7276] ok=2450 fail=0
[2460/7276] ok=2460 fail=0
[2470/7276] ok=2470 fail=0
[2480/7276] ok=2480 fail=0
[2490/7276] ok=2490 fail=0
[2500/7276] ok=2500 fail=0
[2510/7276] ok=2510 fail=0
